"[33, 75, 4, 60, 57, 21, 6, -2, -2, 130, 53, 790, 97, 50, 4, 34, 52, 670, 37, 61, 64, 32, 71, 17, 50, 68, 34, 65, 56, 59]","(True, '23분 5초')"
"[128, 64, 22, 122, 55, 31, 1, 51, 43, 28, 56, 16, 115, 62, 167, 47, 39, 57, 37, 52, 86, 20, 71, 14, 68, 58, 95, 80, -2, -2]","(True, '29분 51초')"
"[71, 56, 9, 37, -2, -2, 119, 50, 2, 103, -2, -2, 118, 67, 83, 92, 50, 206, 64, 49, 96, 86, -1, -1, 50, 73, 11, 88, -1, -1]","(False, '23분 6초')"
"[38, 54, 67, 139, 54, 106, 55, 61, 225, 62, -1, -1, 80, 52, 27, 69, 33, 3, 122, 50, 30, 17, 0, 1, 130, 33, 3, 116, 57, 164]","(True, '20분 54초')"
"[37, 53, 167, 139, 38, 21, 32, 50, 26, 103, 60, 10, 97, 33, 3, 149, 100, 2, 144, 0, 1, 20, 56, 27, 145, 58, 71, 90, 85, 13]","(True, '33분 17초')"
"[114, 58, 283, 37, -1, -1, 70, 61, 211, 68, 53, 30, 78, 50, 14, 38, -2, -2, 60, 52, 48, 157, 0, 1, 107, 54, 56, 105, 58, 12]","(False, '25분 25초')"
"[149, 50, 10, 64, 53, 153, 70, 58, 150, 28, -2, -2, 119, 0, 1, 56, 52, 656, 37, 60, 30, 50, 56, 18, 9, 38, 16, 158, 55, 168]","(True, '34분 52초')"
"[38, 53, 500, 144, 100, 1, 32, 59, 39, 62, -1, -1, 90, -2, -2, 98, 51, 41, 99, 52, 52, 31, -2, -2, 130, -1, -1, 93, 66, 32]","(False, '19분 34초')"
"[33, 56, 9, 139, 53, 175, 2, 28, 18, 68, 63, 8, 97, 47, 19, 58, 55, 33, 82, 57, 68, 149, 100, 2, 51, 63, 56, 111, 0, 1]","(True, '19분 38초')"
"[98, -1, -1, 29, 64, 90, 11, 44, 9, 28, 59, 64, 65, -2, -2, 17, 69, 13, 121, -2, -2, 32, 54, 708, 49, 52, 95, 4, 50, 4]","(False, '22분 18초')"
