"[38, 55, 29, 64, 54, 293, 37, 45, 33, 28, 50, 22, 52, 57, 201, 32, 46, 56, 83, 60, 5, 101, 0, 2, 68, -2, -2, 78, 75, 12]","(False, '25분 42초')"
"[21, 59, 32, 37, 50, 4, 137, 50, 4, 68, -2, -2, 78, 57, 67, 38, 41, 61, 122, 52, 702, 148, 100, 1, 24, 50, 2, 4, -1, -1]","(False, '21분 32초')"
"[100, 55, 788, 95, 70, 120, 157, 100, 8, 8, 56, 90, 69, 46, 24, 2, 52, 149, 37, -2, -2, 1, 50, 48, 64, 48, 25, 105, 44, 45]","(True, '15분 12초')"
"[71, 100, 1, 121, 0, 1, 122, 65, 120, 24, 51, 87, 80, -2, -2, 38, 24, 17, 64, 45, 201, 3, 58, 12, 51, -1, -1, 65, 54, 26]","(True, '21분 31초')"
"[21, 61, 150, 37, 57, 162, 1, 63, 16, 50, -2, -2, 91, 85, 39, 87, -1, -1, 144, 52, 1070, 118, -1, -1, 130, 59, 135, 151, -2, -2]","(False, '23분 13초')"
"[149, 85, 13, 64, -2, -2, 36, 67, 21, 51, 86, 21, 96, 56, 468, 35, 25, 4, 53, 57, 349, 0, 50, 14, 103, 64, 11, 80, 48, 90]","(False, '18분 52초')"
"[38, 46, 37, 37, 50, 20, 137, -1, -1, 51, 55, 11, 80, 44, 63, 142, 57, 77, 95, 83, 52, 1, -2, -2, 120, -2, -2, 105, -1, -1]","(True, '25분 22초')"
"[42, 53, 17, 37, 60, 57, 121, -2, -2, 130, 46, 28, 97, -1, -1, 58, 52, 25, 144, 100, 1, 1, -2, -2, 103, 60, 10, 65, 0, 4]","(False, '17분 21초')"
"[30, 55, 186, 122, -2, -2, 102, -1, -1, 62, 54, 435, 90, 63, 124, 38, 39, 59, 37, 57, 162, 55, 53, 407, 145, -1, -1, 13, -2, -2]","(True, '26분 40초')"
"[76, 100, 1, 121, -2, -2, 149, 53, 156, 68, 57, 14, 78, 60, 5, 134, -1, -1, 82, 53, 19, 153, 56, 27, 28, 58, 19, 13, 56, 32]","(False, '36분 24초')"
"[38, 54, 46, 64, 60, 10, 118, -2, -2, 28, -2, -2, 116, 100, 2, 2, 56, 9, 82, 65, 23, 37, 25, 4, 50, 53, 89, 117, 59, 44]","(False, '32분 8초')"
"[46, -2, -2, 22, 49, 205, 137, 50, 24, 68, 100, 5, 151, 55, 410, 61, 55, 365, 53, -2, -2, 3, 55, 38, 51, -1, -1, 116, 57, 7]","(True, '22분 2초')"
"[32, 46, 56, 82, 100, 1, 3, -2, -2, 130, -1, -1, 69, -2, -2, 52, 61, 82, 59, 50, 8, 63, 51, 43, 50, 33, 15, 80, 50, 36]","(False, '23분 45초')"
"[119, 55, 11, 37, 61, 23, 101, -2, -2, 51, 55, 499, 125, 42, 24, 33, -2, -2, 122, 50, 66, 42, 45, 11, 28, -1, -1, 90, 69, 13]","(True, '15분 22초')"
"[42, 56, 136, 53, 33, 3, 47, 60, 68, 50, 33, 3, 65, -2, -2, 17, 52, 956, 82, 55, 122, 121, 58, 219, 68, 54, 97, 78, 50, 8]","(False, '27분 35초')"
"[69, 62, 13, 95, 83, 52, 63, 49, 41, 51, 65, 23, 80, 51, 70, 144, 55, 77, 122, 80, 35, 67, -2, -2, 68, 48, 31, 78, 56, 25]","(True, '24분 56초')"
"[23, 67, 12, 95, 70, 120, 86, 38, 8, 103, 65, 80, 93, 33, 3, 33, 59, 22, 37, -2, -2, 63, -2, -2, 28, 75, 8, 29, 54, 326]","(True, '21분 35초')"
"[141, 53, 116, 37, 53, 86, 139, 0, 1, 68, 75, 8, 97, 43, 30, 0, 50, 6, 64, 60, 82, 7, 65, 176, 50, 57, 21, 80, 41, 54]","(False, '34분 5초')"
"[99, 53, 695, 91, 55, 231, 2, 20, 5, 68, 50, 18, 125, 53, 252, 38, 24, 17, 144, -1, -1, 63, 53, 55, 48, -2, -2, 80, 59, 81]","(True, '25분 19초')"
"[3, 60, 121, 39, 39, 28, 117, 72, 18, 51, -2, -2, 125, 48, 77, 33, -2, -2, 22, 49, 168, 105, -1, -1, 122, -1, -1, 120, -1, -1]","(True, '14분 41초')"
"[46, -2, -2, 122, 68, 114, 112, 50, 26, 28, 63, 41, 93, 55, 290, 42, 48, 21, 127, 69, 36, 149, 59, 186, 51, 55, 40, 117, 59, 44]","(False, '23분 43초')"
"[98, 48, 23, 82, 68, 19, 148, 59, 46, 105, 100, 1, 45, 54, 190, 36, 40, 10, 139, 60, 10, 137, -2, -2, 28, -2, -2, 146, 34, 38]","(True, '15분 21초')"
"[71, 0, 1, 153, 48, 25, 68, 54, 13, 40, 58, 304, 151, -1, -1, 101, 56, 153, 59, -2, -2, 157, -2, -2, 48, 61, 41, 52, 38, 8]","(False, '16분 41초')"
"[38, 88, 8, 37, 56, 142, 55, 53, 485, 106, 0, 1, 105, 100, 2, 21, 54, 182, 82, 50, 14, 119, 51, 69, 8, 100, 7, 120, 74, 23]","(True, '20분 13초')"
"[58, 49, 90, 95, 83, 52, 153, 54, 702, 51, 35, 23, 12, 64, 78, 128, 60, 151, 144, -2, -2, 71, 62, 39, 148, 52, 73, 93, 58, 339]","(True, '27분 14초')"
"[30, 0, 2, 82, 43, 7, 63, 44, 77, 48, 50, 6, 88, 72, 47, 0, 52, 29, 37, 51, 45, 33, 42, 19, 155, -2, -2, 105, 25, 4]","(True, '27분 3초')"
"[89, 56, 509, 64, 80, 5, 119, 58, 31, 50, 25, 4, 80, 53, 91, 68, 53, 19, 144, 100, 4, 137, -2, -2, 120, 58, 48, 105, 54, 37]","(False, '20분 43초')"
"[3, 65, 17, 39, 56, 32, 121, 100, 1, 28, -2, -2, 151, 58, 277, 42, 55, 284, 82, 58, 118, 153, 55, 193, 68, 50, 44, 78, 83, 6]","(False, '25분 22초')"
"[87, 55, 55, 64, 44, 102, 157, 39, 44, 120, 11, 9, 105, -2, -2, 98, 54, 488, 59, 100, 1, 47, 50, 16, 146, 52, 640, 90, -2, -2]","(True, '44분 15초')"
"[149, 45, 31, 64, 50, 2, 101, 63, 40, 8, -1, -1, 125, -2, -2, 36, 64, 11, 37, 61, 36, 11, 53, 73, 68, 57, 58, 88, -1, -1]","(True, '15분 51초')"
"[101, 60, 262, 122, 36, 14, 157, 58, 12, 51, 57, 14, 97, 0, 1, 3, 54, 54, 139, -2, -2, 1, -1, -1, 28, 69, 26, 52, -2, -2]","(True, '20분 29초')"
"[33, 59, 78, 95, 66, 109, 137, 40, 5, 28, 51, 148, 88, 69, 29, 36, 62, 13, 64, 43, 92, 139, 55, 403, 148, 61, 166, 52, 41, 17]","(True, '35분 38초')"
"[99, 50, 40, 59, 54, 564, 121, 50, 14, 28, -2, -2, 52, -2, -2, 38, 83, 6, 36, 50, 14, 3, 60, 112, 48, 86, 14, 125, 64, 124]","(True, '23분 59초')"
