"[128, 54, 408, 66, 75, 4, 122, 55, 130, 28, 56, 27, 80, 88, 8, 99, 53, 585, 95, 63, 83, 1, 57, 75, 117, 67, 12, 52, 59, 135]","(False, '19분 37초')"
"[53, -2, -2, 64, -2, -2, 1, 62, 66, 68, 57, 7, 137, 70, 10, 71, -2, -2, 108, 55, 122, 72, -2, -2, 28, 70, 10, 151, 50, 2]","(False, '15분 20초')"
"[33, 54, 24, 139, 54, 92, 67, 39, 31, 68, 77, 22, 65, 53, 45, 149, 50, 4, 22, 60, 40, 148, 56, 27, 126, 40, 10, 96, 56, 468]","(True, '29분 5초')"
"[141, 50, 20, 139, 39, 23, 1, 59, 176, 48, -2, -2, 151, 0, 1, 36, 100, 1, 64, 54, 13, 117, 58, 26, 68, 48, 60, 52, 100, 2]","(False, '30분 22초')"
"[30, 62, 309, 144, 63, 27, 63, 48, 33, 51, 44, 16, 4, 55, 311, 2, 29, 7, 82, 63, 83, 88, 50, 32, 148, -2, -2, 97, 89, 9]","(True, '20분 42초')"
"[17, 0, 3, 59, 44, 16, 63, 57, 80, 49, 55, 101, 80, 52, 217, 112, 57, 401, 144, 55, 22, 140, 55, 93, 51, 56, 27, 123, 59, 103]","(False, '24분 30초')"
"[128, 46, 26, 64, 57, 334, 1, -2, -2, 154, 51, 91, 97, 59, 102, 46, 64, 36, 139, 40, 81, 106, 78, 18, 145, 57, 7, 80, 33, 3]","(True, '20분 41초')"
"[68, 0, 1, 53, 33, 9, 128, 33, 6, 75, 0, 1, 52, 57, 61, 30, 61, 147, 95, 54, 124, 1, 40, 5, 8, 75, 12, 97, 76, 45]","(False, '21분 22초')"
"[42, 54, 202, 94, 56, 382, 137, 62, 84, 16, 37, 19, 80, 47, 141, 0, 60, 5, 43, 51, 1174, 47, 50, 18, 145, 59, 81, 116, 56, 188]","(False, '21분 45초')"
"[1, 65, 74, 37, 67, 18, 64, -1, -1, 51, 62, 34, 80, 50, 12, 100, 0, 1, 60, -2, -2, 118, 50, 78, 68, 33, 6, 78, 56, 25]","(True, '18분 11초')"
"[42, 55, 477, 82, 51, 51, 120, 75, 4, 98, 54, 488, 105, 45, 11, 21, 0, 1, 22, 55, 97, 149, 0, 1, 148, 69, 13, 93, 51, 1219]","(True, '15분 49초')"
"[112, 50, 26, 139, 25, 4, 137, 63, 16, 50, 57, 72, 69, 51, 82, 98, 54, 488, 82, 33, 3, 157, 38, 13, 68, 54, 57, 107, 56, 9]","(False, '23분 55초')"
"[33, 57, 306, 82, 50, 26, 122, 55, 100, 103, 50, 2, 13, 80, 15, 18, 54, 780, 139, 44, 61, 153, 50, 4, 28, 54, 69, 9, 60, 40]","(True, '31분 38초')"
"[111, 56, 139, 99, 54, 744, 148, 59, 198, 50, 47, 75, 65, 51, 413, 98, -2, -2, 53, 50, 2, 149, 53, 43, 28, 74, 23, 32, 52, 27]","(False, '32분 17초')"
"[65, 50, 16, 122, 66, 70, 157, 66, 47, 28, 55, 75, 107, 51, 65, 148, 50, 8, 22, 20, 10, 37, 50, 88, 48, 40, 5, 52, 55, 391]","(True, '16분 8초')"
"[46, 36, 11, 64, 59, 66, 3, 56, 52, 50, 38, 63, 80, 55, 262, 128, -2, -2, 25, -2, -2, 88, 56, 124, 48, 52, 23, 97, 51, 75]","(True, '36분 44초')"
"[89, 70, 60, 122, 25, 8, 2, 61, 126, 75, 38, 8, 96, 59, 127, 98, 59, 27, 59, 58, 270, 1, 56, 66, 50, 80, 10, 93, 55, 80]","(False, '24분 55초')"
"[0, 53, 19, 108, 53, 1257, 63, 56, 55, 134, 60, 53, 65, 49, 74, 124, 54, 129, 122, 60, 5, 55, 56, 214, 51, 39, 28, 80, 45, 103]","(False, '16분 12초')"
"[19, 67, 64, 59, 53, 482, 141, 100, 1, 50, 55, 62, 65, 50, 258, 148, -2, -2, 37, 41, 29, 55, 55, 263, 28, 40, 15, 44, 57, 7]","(True, '26분 24초')"
"[87, 61, 56, 82, 61, 57, 91, 63, 171, 8, 53, 199, 125, -2, -2, 0, 48, 23, 139, 54, 24, 32, 70, 20, 68, 66, 29, 116, -2, -2]","(True, '27분 1초')"
"[47, 55, 103, 22, 62, 21, 122, 57, 491, 50, 57, 23, 65, 40, 5, 38, 51, 155, 59, 51, 358, 1, 55, 182, 103, 63, 32, 13, 42, 24]","(True, '22분 22초')"
"[128, 67, 129, 57, 46, 13, 135, 83, 6, 49, 81, 16, 80, 58, 73, 30, 25, 12, 139, 69, 32, 11, 63, 114, 48, 57, 30, 4, 63, 8]","(True, '15분 20초')"
"[56, -2, -2, 37, 62, 58, 32, 70, 20, 49, -2, -2, 125, -2, -2, 30, 74, 58, 53, -2, -2, 149, -2, -2, 50, -2, -2, 80, -2, -2]","(True, '23분 1초')"
"[47, 55, 174, 121, 93, 14, 42, 25, 8, 103, 42, 19, 4, 52, 79, 35, 48, 54, 144, 43, 28, 1, 75, 56, 28, 69, 13, 120, 55, 49]","(True, '28분 19초')"
"[46, 67, 52, 95, 88, 48, 1, -2, -2, 28, 56, 96, 146, 50, 529, 30, 61, 147, 152, 40, 5, 119, 53, 583, 51, 51, 39, 90, 0, 1]","(False, '38분 39초')"
"[35, 50, 46, 53, 80, 5, 42, 48, 147, 68, 83, 6, 97, 55, 31, 38, 33, 6, 60, 75, 16, 121, 58, 12, 48, 55, 186, 80, 50, 6]","(True, '27분 17초')"
"[47, 65, 26, 37, 46, 93, 157, 59, 125, 126, 50, 26, 65, 54, 26, 38, 38, 13, 60, 50, 10, 1, 54, 90, 28, 48, 23, 93, 67, 30]","(True, '29분 59초')"
"[100, 57, 438, 82, 50, 24, 91, 66, 141, 28, 56, 336, 119, 53, 19, 101, 60, 262, 64, 66, 32, 88, 33, 6, 154, 54, 118, 151, 44, 27]","(True, '21분 43초')"
"[3, 58, 406, 144, -2, -2, 101, 57, 213, 48, 50, 14, 80, 52, 286, 33, 59, 29, 64, 65, 60, 11, 20, 5, 28, 52, 117, 107, 50, 34]","(False, '16분 11초')"
"[37, 71, 14, 25, 45, 49, 1, 43, 49, 148, 100, 1, 116, 53, 388, 58, 58, 348, 57, 56, 289, 140, 53, 90, 145, 50, 12, 80, 47, 66]","(True, '20분 13초')"
"[85, 53, 381, 38, -2, -2, 149, 75, 4, 75, -2, -2, 90, 52, 606, 134, -2, -2, 122, -2, -2, 118, 50, 40, 49, -2, -2, 69, 50, 8]","(True, '21분 40초')"
"[47, 53, 552, 53, 60, 10, 149, 41, 17, 28, 62, 13, 80, 64, 11, 71, 53, 15, 60, 64, 22, 2, 52, 98, 48, 63, 117, 65, 67, 18]","(True, '39분 20초')"
"[100, 50, 30, 95, 55, 303, 67, 0, 1, 48, 45, 11, 136, 51, 164, 98, 60, 5, 89, 68, 28, 63, 50, 122, 145, 61, 31, 156, -2, -2]","(False, '38분 21초')"
"[128, 51, 89, 22, 60, 5, 148, 56, 88, 51, -1, -1, 107, 48, 21, 47, 60, 30, 94, -2, -2, 36, 54, 334, 28, 64, 14, 52, 69, 68]","(False, '22분 34초')"
"[47, 55, 653, 37, 57, 7, 1, 59, 61, 50, 60, 78, 80, 54, 134, 3, 57, 173, 64, 47, 79, 135, -2, -2, 145, 71, 7, 125, 50, 20]","(True, '29분 22초')"
