"[148, 52, 73, 60, 50, 145, 118, -2, -2, 49, 75, 4, 69, 52, 85, 2, 14, 7, 122, 48, 33, 91, 52, 341, 135, -1, -1, 105, 56, 18]","(False, '16분 3초')"
"[117, -1, -1, 101, 62, 131, 122, 58, 59, 48, 53, 38, 97, 62, 271, 33, 63, 19, 59, -2, -2, 54, -1, -1, 51, 60, 85, 52, -2, -2]","(True, '28분 13초')"
"[37, -2, -2, 64, 64, 22, 1, -2, -2, 68, 64, 11, 105, -2, -2, 2, 54, 129, 59, -1, -1, 157, -2, -2, 103, 51, 35, 80, 40, 15]","(False, '34분 56초')"
"[37, 25, 4, 64, 57, 108, 118, 33, 6, 8, 70, 20, 69, 100, 3, 33, 50, 18, 139, 55, 154, 1, 68, 37, 68, 51, 69, 151, -2, -2]","(True, '21분 33초')"
"[98, 53, 32, 39, -2, -2, 157, 54, 13, 51, -2, -2, 158, 58, 118, 47, 100, 4, 53, 59, 104, 153, 56, 45, 28, 43, 81, 116, 83, 6]","(False, '20분 48초')"
"[37, 73, 30, 64, -2, -2, 121, 71, 7, 68, 57, 88, 80, 51, 61, 47, -2, -2, 152, -2, -2, 122, -2, -2, 8, 82, 33, 65, -2, -2]","(True, '27분 9초')"
"[101, -1, -1, 37, 65, 17, 117, 60, 15, 130, -1, -1, 93, 51, 1219, 47, 48, 101, 122, -2, -2, 121, -2, -2, 103, 57, 37, 65, 78, 23]","(True, '33분 31초')"
"[99, 52, 631, 45, -2, -2, 86, 88, 8, 48, 33, 18, 136, 58, 147, 33, 44, 59, 37, 52, 27, 20, -2, -2, 130, 100, 4, 151, 62, 37]","(False, '30분 13초')"
"[56, 60, 20, 57, 45, 66, 148, 55, 150, 24, 62, 115, 13, 53, 93, 81, 51, 341, 139, 43, 7, 38, 58, 24, 28, 54, 87, 4, 66, 29]","(True, '34분 36초')"
"[141, -2, -2, 59, 81, 21, 52, -1, -1, 49, -2, -2, 125, 42, 26, 109, 55, 214, 121, 60, 151, 122, 57, 116, 50, 25, 4, 80, 56, 199]","(False, '24분 27초')"
"[108, 60, 366, 60, -2, -2, 6, -2, -2, 28, 50, 8, 52, 63, 8, 150, 52, 269, 144, 65, 94, 63, 71, 45, 62, -1, -1, 69, 55, 74]","(True, '22분 20초')"
"[38, 29, 7, 64, 58, 64, 137, -2, -2, 28, 64, 22, 52, 57, 304, 150, -2, -2, 37, 48, 109, 0, 50, 14, 62, -1, -1, 69, 53, 263]","(False, '25분 12초')"
"[98, 55, 75, 26, -1, -1, 157, 60, 25, 28, 61, 77, 4, 79, 14, 36, 50, 4, 95, 54, 144, 137, 51, 71, 24, 67, 84, 77, -2, -2]","(True, '24분 57초')"
"[144, 53, 49, 37, 52, 161, 2, 25, 16, 49, 100, 2, 80, 63, 78, 46, 59, 44, 27, -2, -2, 3, 54, 37, 120, 45, 20, 105, 100, 1]","(False, '43분 59초')"
"[17, 17, 6, 60, -1, -1, 32, 50, 2, 28, -2, -2, 65, 58, 205, 47, 56, 122, 139, 80, 5, 140, 39, 23, 134, 67, 9, 151, 46, 157]","(True, '25분 45초')"
"[30, 55, 134, 82, 58, 62, 86, 59, 17, 8, -2, -2, 151, -2, -2, 69, 33, 3, 99, 59, 279, 157, 53, 266, 48, 0, 2, 97, 71, 56]","(False, '26분 17초')"
"[144, 56, 79, 153, 53, 773, 121, 33, 12, 126, 60, 45, 96, 57, 53, 46, 50, 2, 64, 50, 6, 157, 85, 26, 51, 39, 28, 93, 49, 86]","(True, '24분 34초')"
"[42, 55, 121, 122, -2, -2, 137, 51, 182, 28, 48, 21, 151, 58, 201, 30, 100, 3, 37, 56, 156, 63, 54, 28, 8, 58, 101, 105, 40, 5]","(True, '23분 49초')"
"[0, 56, 25, 144, 33, 3, 157, 59, 125, 48, 31, 13, 52, 62, 13, 141, -2, -2, 45, -1, -1, 55, -2, -2, 64, 33, 3, 105, -2, -2]","(True, '25분 37초')"
"[47, 54, 74, 99, 59, 343, 157, 51, 97, 51, -2, -2, 65, 38, 13, 21, 60, 5, 139, 55, 206, 32, 78, 9, 50, 38, 16, 13, 40, 5]","(True, '29분 9초')"
"[42, 45, 31, 144, -2, -2, 140, 52, 171, 51, 76, 38, 15, 40, 5, 98, 49, 101, 60, 0, 1, 149, 56, 335, 126, 29, 7, 96, 50, 2]","(True, '19분 22초')"
"[30, 56, 9, 37, 50, 151, 129, -2, -2, 62, 0, 1, 69, 100, 1, 46, 55, 11, 144, 51, 57, 121, -2, -2, 50, 58, 65, 13, 29, 7]","(False, '22분 30초')"
"[18, 60, 348, 59, 50, 2, 135, -1, -1, 120, -2, -2, 105, 100, 2, 85, -2, -2, 57, 52, 21, 157, 43, 40, 28, 45, 100, 52, 75, 4]","(True, '22분 44초')"
"[101, 75, 4, 122, 58, 731, 153, 53, 602, 50, 64, 98, 80, 79, 47, 47, 55, 67, 121, 43, 7, 32, -2, -2, 51, 63, 56, 36, 64, 33]","(False, '23분 41초')"
"[107, 100, 1, 82, 55, 22, 55, 54, 85, 48, 55, 186, 117, -2, -2, 89, 57, 120, 45, 63, 19, 135, 57, 276, 68, -2, -2, 52, 38, 13]","(True, '23분 40초')"
"[0, 0, 1, 142, 61, 38, 63, 54, 264, 49, 61, 28, 80, 62, 21, 38, 56, 9, 139, 47, 155, 1, 54, 209, 130, 58, 168, 123, 59, 69]","(False, '27분 56초')"
"[38, 39, 59, 64, 57, 175, 63, 50, 10, 68, 52, 33, 69, 63, 57, 98, -1, -1, 37, 45, 247, 157, -1, -1, 103, -1, -1, 4, -1, -1]","(False, '23분 59초')"
"[33, 57, 327, 37, 50, 118, 25, 50, 36, 68, 29, 7, 15, 0, 3, 110, 58, 140, 64, 54, 79, 118, 67, 39, 24, 61, 51, 80, 63, 16]","(False, '24분 47초')"
"[2, -2, -2, 64, 47, 38, 148, 39, 18, 28, 51, 111, 152, 72, 32, 99, 56, 500, 37, 63, 8, 11, -1, -1, 103, 56, 66, 65, -2, -2]","(True, '24분 17초')"
"[132, 55, 167, 122, -2, -2, 32, 40, 20, 50, 50, 2, 125, 50, 70, 85, 50, 2, 139, -2, -2, 117, -2, -2, 146, 52, 485, 88, 47, 19]","(False, '28분 11초')"
"[87, -1, -1, 139, 61, 51, 121, 78, 36, 126, 58, 38, 80, -2, -2, 17, 57, 7, 122, 67, 3, 64, 53, 86, 105, 45, 11, 118, 45, 44]","(True, '18분 28초')"
"[30, 74, 58, 121, 69, 29, 118, 56, 9, 24, 58, 55, 88, 50, 8, 71, -2, -2, 59, 100, 1, 146, 0, 1, 51, -1, -1, 80, 33, 9]","(False, '25분 27초')"
"[141, 75, 4, 37, 71, 7, 31, -1, -1, 50, 67, 6, 80, 56, 199, 33, 59, 64, 82, -2, -2, 139, 55, 403, 145, 43, 7, 93, 73, 15]","(False, '30분 57초')"
"[58, 58, 365, 121, 81, 16, 149, -2, -2, 120, 36, 14, 105, 52, 21, 102, 62, 13, 139, 70, 10, 98, 44, 80, 126, 60, 151, 151, -1, -1]","(True, '21분 34초')"
"[0, 44, 9, 59, 64, 132, 137, 53, 150, 16, 50, 2, 4, -2, -2, 2, 55, 382, 37, -1, -1, 148, -2, -2, 8, 0, 1, 97, -2, -2]","(True, '28분 14초')"
"[2, 58, 12, 64, 78, 27, 63, -2, -2, 50, -2, -2, 69, 53, 263, 98, 54, 488, 37, 63, 59, 54, -1, -1, 28, 60, 134, 52, -1, -1]","(True, '20분 25초')"
"[89, -1, -1, 121, 77, 43, 32, 58, 77, 50, 29, 7, 65, 53, 49, 58, 52, 94, 144, 43, 30, 19, 67, 69, 68, -2, -2, 13, -2, -2]","(True, '22분 48초')"
"[0, 56, 18, 37, 33, 3, 101, 52, 342, 50, 62, 52, 97, 67, 6, 3, 57, 651, 139, 71, 7, 72, 52, 289, 51, 0, 1, 80, -2, -2]","(True, '23분 17초')"
"[89, 55, 564, 121, 75, 36, 17, -2, -2, 24, 58, 84, 97, 42, 33, 92, 59, 451, 144, 66, 44, 86, 54, 41, 51, 42, 19, 125, 48, 56]","(False, '19분 37초')"
"[85, 50, 10, 37, 67, 21, 137, 60, 15, 120, 53, 15, 105, -1, -1, 87, -2, -2, 139, 58, 19, 1, 50, 2, 103, -2, -2, 80, 63, 120]","(True, '28분 11초')"
"[104, -1, -1, 139, -1, -1, 1, 61, 148, 28, 65, 54, 151, 54, 57, 33, 50, 46, 144, 100, 1, 63, 82, 11, 134, -2, -2, 80, 48, 159]","(False, '26분 59초')"
